633,216,722,200,371,0
630,216,722,200,374,0
627,216,722,200,377,0
624,216,722,200,380,0
621,216,722,200,383,0
618,216,722,200,386,0
615,216,722,200,389,0
612,216,722,200,392,0
609,216,722,200,395,0
606,216,722,200,398,0
603,216,722,200,401,0
600,216,722,200,404,0
597,216,722,200,407,0
594,216,722,200,410,0
591,216,722,200,413,0
588,216,722,200,416,0
585,216,722,200,419,0
582,216,722,200,422,0
579,216,722,200,425,0
576,216,722,200,428,0
573,216,722,200,431,0
570,216,722,200,434,0
567,216,722,200,437,0
564,216,722,200,440,0
561,216,722,200,443,0
558,216,722,200,446,0
555,216,722,200,449,0
552,216,722,200,452,0
549,216,722,200,455,1
546,216,722,200,452,1
543,216,722,200,449,1
540,216,722,200,446,1
537,216,722,200,443,1
534,216,722,200,440,1
531,216,722,200,437,1
528,216,722,200,434,1
525,216,722,200,431,1
522,216,722,200,428,1
519,216,722,200,425,1
516,216,722,200,422,1
513,216,722,200,419,1
510,216,722,200,416,1
507,216,722,200,413,1
504,216,722,200,410,1
501,216,722,200,407,1
498,216,722,200,404,1
495,216,722,200,401,1
492,216,722,200,398,1
489,216,722,200,395,1
486,216,722,200,392,0
483,216,722,200,395,0
480,216,722,200,398,0
477,216,722,200,401,0
474,216,722,200,404,0
471,216,722,200,407,0
468,216,722,200,410,0
465,216,722,200,413,0
462,216,722,200,416,0
459,216,722,200,419,0
456,216,722,200,422,1
453,216,722,200,419,1
450,216,722,200,416,1
447,216,722,200,413,1
444,216,722,200,410,1
441,216,722,200,407,1
438,216,722,200,404,1
435,216,722,200,401,1
432,216,722,200,398,1
429,216,722,200,395,1
426,216,722,200,392,1
423,216,722,200,389,0
420,216,722,200,392,0
417,216,722,200,395,0
414,216,722,200,398,0
411,216,722,200,401,0
408,216,722,200,404,0
405,216,722,200,407,0
402,216,722,200,410,0
399,216,722,200,413,0
396,216,722,200,416,0
393,216,722,200,419,0
390,216,722,200,422,0
387,216,722,200,425,0
384,216,722,200,428,1
381,216,722,200,425,1
378,216,722,200,422,1
375,216,722,200,419,1
372,216,722,200,416,1
369,216,722,200,413,1
366,216,722,200,410,1
363,216,722,200,407,1
360,216,722,200,404,1
357,216,722,200,401,1
354,216,722,200,398,1
351,216,722,200,395,0
348,216,722,200,398,0
345,216,722,200,401,0
342,216,722,200,404,0
339,216,722,200,407,0
336,216,722,200,410,0
333,216,722,200,413,0
330,216,722,200,416,0
327,216,722,200,419,0
324,216,722,200,422,0
321,216,722,200,425,0
318,216,722,200,428,1
315,216,722,200,425,1
312,216,722,200,422,1
309,216,722,200,419,1
306,216,722,200,416,1
303,216,722,200,413,1
300,216,722,200,410,1
297,216,722,200,407,1
294,216,722,200,404,1
291,216,722,200,401,1
288,216,722,200,398,0
285,216,722,200,401,0
282,216,722,200,404,0
279,216,722,200,407,0
276,216,722,200,410,0
273,216,722,200,413,0
270,216,722,200,416,0
267,216,722,200,419,0
264,216,722,200,422,0
261,216,722,200,425,1
258,216,722,200,422,1
255,216,722,200,419,1
252,216,722,200,416,1
249,216,722,200,413,1
246,216,722,200,410,1
243,216,722,200,407,1
240,216,722,200,404,1
237,216,722,200,401,1
234,216,722,200,398,0
231,216,722,200,401,0
228,216,722,200,404,0
225,216,722,200,407,0
222,216,722,200,410,0
219,216,722,200,413,0
216,216,722,200,416,0
213,216,722,200,419,0
210,216,722,200,422,0
207,216,722,200,425,0
204,216,722,200,428,0
201,216,722,200,431,1
798,97,608,200,428,1
795,97,608,200,425,1
792,97,608,200,422,1
789,97,608,200,419,1
786,97,608,200,416,1
783,97,608,200,413,1
780,97,608,200,410,1
777,97,608,200,407,1
774,97,608,200,404,1
771,97,608,200,401,1
768,97,608,200,398,1
765,97,608,200,395,0
762,97,608,200,398,0
759,97,608,200,401,0
756,97,608,200,404,0
753,97,608,200,407,0
750,97,608,200,410,0
747,97,608,200,413,0
744,97,608,200,416,0
741,97,608,200,419,0
738,97,608,200,422,0
735,97,608,200,425,0
732,97,608,200,428,1
729,97,608,200,425,1
726,97,608,200,422,1
723,97,608,200,419,1
720,97,608,200,416,1
717,97,608,200,413,1
714,97,608,200,410,1
711,97,608,200,407,1
708,97,608,200,404,1
705,97,608,200,401,1
702,97,608,200,398,1
699,97,608,200,395,0
696,97,608,200,398,0
693,97,608,200,401,0
690,97,608,200,404,0
687,97,608,200,407,0
684,97,608,200,410,0
681,97,608,200,413,0
678,97,608,200,416,0
675,97,608,200,419,0
672,97,608,200,422,0
669,97,608,200,425,0
666,97,608,200,428,0
663,97,608,200,431,1
660,97,608,200,428,1
657,97,608,200,425,1
654,97,608,200,422,1
651,97,608,200,419,1
648,97,608,200,416,1
645,97,608,200,413,1
642,97,608,200,410,1
639,97,608,200,407,1
636,97,608,200,404,1
633,97,608,200,401,1
630,97,608,200,398,0
627,97,608,200,401,0
624,97,608,200,404,0
621,97,608,200,407,0
618,97,608,200,410,0
615,97,608,200,413,0
612,97,608,200,416,0
609,97,608,200,419,0
606,97,608,200,422,1
603,97,608,200,419,1
600,97,608,200,416,1
597,97,608,200,413,1
594,97,608,200,410,1
591,97,608,200,407,1
588,97,608,200,404,1
585,97,608,200,401,1
582,97,608,200,398,1
579,97,608,200,395,1
576,97,608,200,392,1
573,97,608,200,389,1
570,97,608,200,386,1
567,97,608,200,383,1
564,97,608,200,380,1
561,97,608,200,377,1
558,97,608,200,374,1
555,97,608,200,371,1
552,97,608,200,368,1
549,97,608,200,365,1
546,97,608,200,362,1
543,97,608,200,359,1
540,97,608,200,356,1
537,97,608,200,353,1
534,97,608,200,350,0
531,97,608,200,353,0
528,97,608,200,356,0
525,97,608,200,359,0
522,97,608,200,362,0
519,97,608,200,365,0
516,97,608,200,368,0
513,97,608,200,371,0
510,97,608,200,374,0
507,97,608,200,377,0
504,97,608,200,380,0
501,97,608,200,383,0
498,97,608,200,386,0
495,97,608,200,389,0
492,97,608,200,392,1
489,97,608,200,389,1
486,97,608,200,386,1
483,97,608,200,383,1
480,97,608,200,380,1
477,97,608,200,377,1
474,97,608,200,374,1
471,97,608,200,371,1
468,97,608,200,368,1
465,97,608,200,365,1
462,97,608,200,362,1
459,97,608,200,359,1
456,97,608,200,356,0
453,97,608,200,359,0
450,97,608,200,362,0
447,97,608,200,365,0
444,97,608,200,368,0
441,97,608,200,371,0
438,97,608,200,374,0
435,97,608,200,377,0
432,97,608,200,380,0
429,97,608,200,383,1
426,97,608,200,380,1
423,97,608,200,377,1
420,97,608,200,374,1
417,97,608,200,371,1
414,97,608,200,368,1
411,97,608,200,365,1
408,97,608,200,362,1
405,97,608,200,359,1
402,97,608,200,356,1
399,97,608,200,353,0
396,97,608,200,356,0
393,97,608,200,359,0
390,97,608,200,362,0
387,97,608,200,365,0
384,97,608,200,368,0
381,97,608,200,371,0
378,97,608,200,374,0
375,97,608,200,377,0
372,97,608,200,380,1
369,97,608,200,377,1
366,97,608,200,374,1
363,97,608,200,371,1
360,97,608,200,368,1
357,97,608,200,365,1
354,97,608,200,362,1
351,97,608,200,359,1
348,97,608,200,356,1
345,97,608,200,353,1
342,97,608,200,350,1
339,97,608,200,347,0
336,97,608,200,350,0
333,97,608,200,353,0
330,97,608,200,356,0
327,97,608,200,359,0
324,97,608,200,362,0
321,97,608,200,365,0
318,97,608,200,368,0
315,97,608,200,371,0
312,97,608,200,374,1
309,97,608,200,371,1
306,97,608,200,368,1
303,97,608,200,365,1
300,97,608,200,362,1
297,97,608,200,359,1
294,97,608,200,356,1
291,97,608,200,353,1
288,97,608,200,350,1
285,97,608,200,347,1
282,97,608,200,344,0
279,97,608,200,347,0
276,97,608,200,350,0
273,97,608,200,353,0
270,97,608,200,356,0
267,97,608,200,359,0
264,97,608,200,362,0
261,97,608,200,365,0
258,97,608,200,368,0
255,97,608,200,371,1
252,97,608,200,368,1
249,97,608,200,365,1
246,97,608,200,362,1
243,97,608,200,359,1
240,97,608,200,356,1
237,97,608,200,353,1
234,97,608,200,350,1
231,97,608,200,347,1
228,97,608,200,344,1
225,97,608,200,341,1
222,97,608,200,338,0
219,97,608,200,341,0
216,97,608,200,344,0
213,97,608,200,347,0
210,97,608,200,350,0
207,97,608,200,353,0
204,97,608,200,356,0
201,97,608,200,359,0
798,429,721,200,362,0
795,429,721,200,365,0
792,429,721,200,368,0
789,429,721,200,371,0
786,429,721,200,374,0
783,429,721,200,377,0
780,429,721,200,380,0
777,429,721,200,383,0
774,429,721,200,386,0
771,429,721,200,389,0
768,429,721,200,392,0
765,429,721,200,395,0
762,429,721,200,398,0
759,429,721,200,401,0
756,429,721,200,404,0
753,429,721,200,407,0
750,429,721,200,410,0
747,429,721,200,413,0
744,429,721,200,416,0
741,429,721,200,419,0
738,429,721,200,422,0
735,429,721,200,425,0
732,429,721,200,428,0
729,429,721,200,431,0
726,429,721,200,434,0
723,429,721,200,437,0
720,429,721,200,440,0
717,429,721,200,443,0
714,429,721,200,446,0
711,429,721,200,449,0
708,429,721,200,452,0
705,429,721,200,455,0
702,429,721,200,458,0
699,429,721,200,461,0
696,429,721,200,464,0
693,429,721,200,467,0
690,429,721,200,470,0
687,429,721,200,473,0
684,429,721,200,476,0
681,429,721,200,479,0
678,429,721,200,482,0
675,429,721,200,485,0
672,429,721,200,488,0
669,429,721,200,491,0
666,429,721,200,494,0
663,429,721,200,497,0
660,429,721,200,500,0
657,429,721,200,503,0
654,429,721,200,506,0
651,429,721,200,509,0
648,429,721,200,512,0
645,429,721,200,515,0
642,429,721,200,518,0
639,429,721,200,521,0
636,429,721,200,524,0
633,429,721,200,527,0
630,429,721,200,530,0
627,429,721,200,533,0
624,429,721,200,536,0
621,429,721,200,539,0
618,429,721,200,542,0
615,429,721,200,545,0
612,429,721,200,548,0
609,429,721,200,551,0
606,429,721,200,554,0
603,429,721,200,557,0
600,429,721,200,560,0
597,429,721,200,563,1
594,429,721,200,560,1
591,429,721,200,557,1
588,429,721,200,554,1
585,429,721,200,551,1
582,429,721,200,548,1
579,429,721,200,545,1
576,429,721,200,542,1
573,429,721,200,539,1
570,429,721,200,536,1
567,429,721,200,533,1
564,429,721,200,530,1
561,429,721,200,527,0
558,429,721,200,530,0
555,429,721,200,533,0
552,429,721,200,536,0
549,429,721,200,539,0
546,429,721,200,542,0
543,429,721,200,545,0
540,429,721,200,548,0
537,429,721,200,551,0
534,429,721,200,554,0
531,429,721,200,557,0
528,429,721,200,560,0
525,429,721,200,563,1
522,429,721,200,560,1
519,429,721,200,557,1
516,429,721,200,554,1
513,429,721,200,551,1
510,429,721,200,548,1
507,429,721,200,545,1
504,429,721,200,542,1
501,429,721,200,539,1
498,429,721,200,536,1
495,429,721,200,533,1
492,429,721,200,530,1
489,429,721,200,527,1
486,429,721,200,524,1
483,429,721,200,521,1
480,429,721,200,518,1
477,429,721,200,515,1
474,429,721,200,512,1
471,429,721,200,509,1
468,429,721,200,506,1
465,429,721,200,503,1
462,429,721,200,500,1
459,429,721,200,497,1
456,429,721,200,494,1
453,429,721,200,491,1
450,429,721,200,488,0
447,429,721,200,491,0
444,429,721,200,494,0
441,429,721,200,497,0
438,429,721,200,500,0
435,429,721,200,503,0
432,429,721,200,506,0
429,429,721,200,509,0
426,429,721,200,512,1
423,429,721,200,509,1
420,429,721,200,506,1
417,429,721,200,503,1
414,429,721,200,500,1
411,429,721,200,497,1
408,429,721,200,494,1
405,429,721,200,491,1
402,429,721,200,488,1
399,429,721,200,485,1
396,429,721,200,482,1
393,429,721,200,479,0
390,429,721,200,482,0
387,429,721,200,485,0
384,429,721,200,488,0
381,429,721,200,491,0
378,429,721,200,494,0
375,429,721,200,497,0
372,429,721,200,500,0
369,429,721,200,503,0
366,429,721,200,506,0
363,429,721,200,509,0
360,429,721,200,512,0
357,429,721,200,515,0
354,429,721,200,518,0
351,429,721,200,521,1
348,429,721,200,518,1
345,429,721,200,515,1
342,429,721,200,512,1
339,429,721,200,509,1
336,429,721,200,506,1
333,429,721,200,503,1
330,429,721,200,500,1
327,429,721,200,497,1
324,429,721,200,494,1
321,429,721,200,491,1
318,429,721,200,488,1
315,429,721,200,485,1
312,429,721,200,482,1
309,429,721,200,479,0
306,429,721,200,482,0
303,429,721,200,485,0
300,429,721,200,488,0
297,429,721,200,491,0
294,429,721,200,494,0
291,429,721,200,497,0
288,429,721,200,500,0
285,429,721,200,503,0
282,429,721,200,506,0
279,429,721,200,509,0
276,429,721,200,512,0
273,429,721,200,515,0
270,429,721,200,518,0
267,429,721,200,521,0
264,429,721,200,524,0
261,429,721,200,527,0
258,429,721,200,530,0
255,429,721,200,533,1
252,429,721,200,530,1
249,429,721,200,527,1
246,429,721,200,524,1
243,429,721,200,521,1
240,429,721,200,518,1
237,429,721,200,515,1
234,429,721,200,512,1
231,429,721,200,509,1
228,429,721,200,506,1
225,429,721,200,503,1
222,429,721,200,500,1
219,429,721,200,497,0
216,429,721,200,500,0
213,429,721,200,503,0
210,429,721,200,506,0
207,429,721,200,509,0
204,429,721,200,512,0
201,429,721,200,515,0
798,197,604,200,518,0
795,197,604,200,521,0
792,197,604,200,524,0
789,197,604,200,527,0
786,197,604,200,530,0
783,197,604,200,533,0
780,197,604,200,536,1
777,197,604,200,533,1
774,197,604,200,530,1
771,197,604,200,527,1
768,197,604,200,524,1
765,197,604,200,521,1
762,197,604,200,518,1
759,197,604,200,515,1
756,197,604,200,512,1
753,197,604,200,509,1
750,197,604,200,506,1
747,197,604,200,503,1
744,197,604,200,500,0
741,197,604,200,503,0
738,197,604,200,506,0
735,197,604,200,509,0
732,197,604,200,512,0
729,197,604,200,515,0
726,197,604,200,518,1
723,197,604,200,515,1
720,197,604,200,512,1
717,197,604,200,509,1
714,197,604,200,506,1
711,197,604,200,503,1
708,197,604,200,500,1
705,197,604,200,497,1
702,197,604,200,494,1
699,197,604,200,491,1
696,197,604,200,488,1
693,197,604,200,485,1
690,197,604,200,482,1
687,197,604,200,479,1
684,197,604,200,476,1
681,197,604,200,473,1
678,197,604,200,470,1
675,197,604,200,467,1
672,197,604,200,464,1
669,197,604,200,461,1
666,197,604,200,458,1
663,197,604,200,455,1
660,197,604,200,452,1
657,197,604,200,449,1
654,197,604,200,446,1
651,197,604,200,443,1
648,197,604,200,440,1
645,197,604,200,437,1
642,197,604,200,434,1
639,197,604,200,431,1
636,197,604,200,428,1
633,197,604,200,425,1
630,197,604,200,422,1
627,197,604,200,419,1
624,197,604,200,416,1
621,197,604,200,413,1
618,197,604,200,410,1
615,197,604,200,407,1
612,197,604,200,404,1
609,197,604,200,401,1
606,197,604,200,398,1
603,197,604,200,395,1
600,197,604,200,392,1
597,197,604,200,389,1
594,197,604,200,386,1
591,197,604,200,383,1
588,197,604,200,380,1
585,197,604,200,377,1
582,197,604,200,374,1
579,197,604,200,371,1
576,197,604,200,368,1
573,197,604,200,365,1
570,197,604,200,362,1
567,197,604,200,359,1
564,197,604,200,356,1
561,197,604,200,353,1
558,197,604,200,350,1
555,197,604,200,347,1
552,197,604,200,344,1
549,197,604,200,341,1
546,197,604,200,338,0
543,197,604,200,341,0
540,197,604,200,344,0
537,197,604,200,347,0
534,197,604,200,350,0
531,197,604,200,353,0
528,197,604,200,356,0
525,197,604,200,359,0
522,197,604,200,362,0
519,197,604,200,365,0
516,197,604,200,368,0
513,197,604,200,371,1
510,197,604,200,368,1
507,197,604,200,365,1
504,197,604,200,362,1
501,197,604,200,359,1
498,197,604,200,356,1
495,197,604,200,353,1
492,197,604,200,350,1
489,197,604,200,347,1
486,197,604,200,344,1
483,197,604,200,341,0
480,197,604,200,344,0
477,197,604,200,347,0
474,197,604,200,350,0
471,197,604,200,353,0
468,197,604,200,356,0
465,197,604,200,359,0
462,197,604,200,362,0
459,197,604,200,365,0
456,197,604,200,368,0
453,197,604,200,371,1
450,197,604,200,368,1
447,197,604,200,365,1
444,197,604,200,362,1
441,197,604,200,359,1
438,197,604,200,356,1
435,197,604,200,353,1
432,197,604,200,350,1
429,197,604,200,347,1
426,197,604,200,344,1
423,197,604,200,341,0
420,197,604,200,344,0
417,197,604,200,347,0
414,197,604,200,350,0
411,197,604,200,353,0
408,197,604,200,356,0
405,197,604,200,359,0
402,197,604,200,362,0
399,197,604,200,365,0
396,197,604,200,368,0
393,197,604,200,371,0
390,197,604,200,374,0
387,197,604,200,377,0
384,197,604,200,380,0
381,197,604,200,383,0
378,197,604,200,386,0
375,197,604,200,389,0
372,197,604,200,392,0
369,197,604,200,395,0
366,197,604,200,398,1
363,197,604,200,395,1
360,197,604,200,392,1
357,197,604,200,389,1
354,197,604,200,386,1
351,197,604,200,383,1
348,197,604,200,380,1
345,197,604,200,377,1
342,197,604,200,374,1
339,197,604,200,371,0
336,197,604,200,374,0
333,197,604,200,377,0
330,197,604,200,380,0
327,197,604,200,383,0
324,197,604,200,386,0
321,197,604,200,389,0
318,197,604,200,392,0
315,197,604,200,395,0
312,197,604,200,398,0
309,197,604,200,401,0
306,197,604,200,404,1
303,197,604,200,401,1
300,197,604,200,398,1
297,197,604,200,395,1
294,197,604,200,392,1
291,197,604,200,389,1
288,197,604,200,386,1
285,197,604,200,383,1
282,197,604,200,380,0
279,197,604,200,383,0
276,197,604,200,386,0
273,197,604,200,389,0
270,197,604,200,392,0
267,197,604,200,395,0
264,197,604,200,398,0
261,197,604,200,401,0
258,197,604,200,404,1
255,197,604,200,401,1
252,197,604,200,398,1
249,197,604,200,395,1
246,197,604,200,392,1
243,197,604,200,389,1
240,197,604,200,386,1
237,197,604,200,383,1
234,197,604,200,380,1
231,197,604,200,377,1
228,197,604,200,374,1
225,197,604,200,371,1
222,197,604,200,368,1
219,197,604,200,365,1
216,197,604,200,362,1
213,197,604,200,359,1
210,197,604,200,356,0
207,197,604,200,359,0
204,197,604,200,362,0
201,197,604,200,365,0
798,516,674,200,368,0
795,516,674,200,371,0
792,516,674,200,374,0
789,516,674,200,377,0
786,516,674,200,380,0
783,516,674,200,383,0
780,516,674,200,386,0
777,516,674,200,389,0
774,516,674,200,392,0
771,516,674,200,395,0
768,516,674,200,398,0
765,516,674,200,401,0
762,516,674,200,404,0
759,516,674,200,407,0
756,516,674,200,410,0
753,516,674,200,413,0
750,516,674,200,416,0
747,516,674,200,419,0
744,516,674,200,422,0
741,516,674,200,425,0
738,516,674,200,428,0
735,516,674,200,431,0
732,516,674,200,434,0
729,516,674,200,437,0
726,516,674,200,440,0
723,516,674,200,443,0
720,516,674,200,446,0
717,516,674,200,449,0
714,516,674,200,452,0
711,516,674,200,455,0
708,516,674,200,458,0
705,516,674,200,461,0
702,516,674,200,464,0
699,516,674,200,467,0
696,516,674,200,470,0
693,516,674,200,473,0
690,516,674,200,476,0
687,516,674,200,479,0
684,516,674,200,482,0
681,516,674,200,485,0
678,516,674,200,488,0
675,516,674,200,491,0
672,516,674,200,494,0
669,516,674,200,497,0
666,516,674,200,500,1
663,516,674,200,497,1
660,516,674,200,494,1
657,516,674,200,491,1
654,516,674,200,488,1
651,516,674,200,485,1
648,516,674,200,482,1
645,516,674,200,479,1
642,516,674,200,476,1
639,516,674,200,473,0
636,516,674,200,476,0
633,516,674,200,479,0
630,516,674,200,482,0
627,516,674,200,485,0
624,516,674,200,488,0
621,516,674,200,491,0
618,516,674,200,494,0
615,516,674,200,497,0
612,516,674,200,500,0
609,516,674,200,503,0
606,516,674,200,506,0
603,516,674,200,509,0
600,516,674,200,512,0
597,516,674,200,515,0
594,516,674,200,518,0
591,516,674,200,521,0
588,516,674,200,524,0
585,516,674,200,527,0
582,516,674,200,530,0
579,516,674,200,533,0
576,516,674,200,536,0
573,516,674,200,539,0
570,516,674,200,542,0
567,516,674,200,545,0
564,516,674,200,548,0
561,516,674,200,551,0
558,516,674,200,554,0
555,516,674,200,557,0
552,516,674,200,560,0
549,516,674,200,563,0
546,516,674,200,566,0
543,516,674,200,569,0
540,516,674,200,572,0
537,516,674,200,575,0
534,516,674,200,578,0
531,516,674,200,581,1
528,516,674,200,578,1
525,516,674,200,575,1
522,516,674,200,572,1
519,516,674,200,569,1
516,516,674,200,566,1
513,516,674,200,563,1
510,516,674,200,560,1
507,516,674,200,557,1
504,516,674,200,554,1
501,516,674,200,551,1
498,516,674,200,548,1
495,516,674,200,545,1
492,516,674,200,542,1
489,516,674,200,539,0
486,516,674,200,542,0
483,516,674,200,545,0
480,516,674,200,548,0
477,516,674,200,551,0
474,516,674,200,554,0
471,516,674,200,557,0
468,516,674,200,560,0
465,516,674,200,563,0
462,516,674,200,566,0
459,516,674,200,569,0
456,516,674,200,572,0
453,516,674,200,575,0
450,516,674,200,578,1
447,516,674,200,575,1
444,516,674,200,572,1
441,516,674,200,569,1
438,516,674,200,566,1
435,516,674,200,563,1
432,516,674,200,560,1
429,516,674,200,557,1
426,516,674,200,554,1
423,516,674,200,551,1
420,516,674,200,548,1
417,516,674,200,545,1
414,516,674,200,542,1
411,516,674,200,539,0
408,516,674,200,542,0
405,516,674,200,545,0
402,516,674,200,548,0
399,516,674,200,551,0
396,516,674,200,554,0
393,516,674,200,557,0
390,516,674,200,560,0
387,516,674,200,563,0
384,516,674,200,566,0
381,516,674,200,569,0
378,516,674,200,572,1
375,516,674,200,569,1
372,516,674,200,566,1
369,516,674,200,563,1
366,516,674,200,560,1
363,516,674,200,557,1
360,516,674,200,554,1
357,516,674,200,551,1
354,516,674,200,548,1
351,516,674,200,545,1
348,516,674,200,542,0
345,516,674,200,545,0
342,516,674,200,548,0
339,516,674,200,551,0
